# Chinese Calendar data from Hong Kong Observatory: https://www.hko.gov.hk/tc/gts/time/conversion1_text.htm
# The original data of Hong Kong Observatory is missing data for 2069/12/30. The data below adds data for this day.
# Gregorian date	Lunar date	Day-of-week	Solar terms
2027/4/4	28	Sunday
2027/4/5	29	Monday	Bright & Clear
2027/4/6	30	Tuesday
2027/4/7	3rd Lunar Month	Wednesday
2027/4/8	2	Thursday
2027/4/9	3	Friday
2027/4/10	4	Saturday
2027/4/11	5	Sunday
2027/4/12	6	Monday
2027/4/13	7	Tuesday
2027/4/14	8	Wednesday
2027/4/15	9	Thursday
2027/4/16	10	Friday
2027/4/17	11	Saturday
2027/4/18	12	Sunday
2027/4/19	13	Monday
2027/4/20	14	Tuesday	Corn Rain
2027/4/21	15	Wednesday
2027/4/22	16	Thursday
2027/4/23	17	Friday
2027/4/24	18	Saturday
2027/4/25	19	Sunday
2027/4/26	20	Monday
2027/4/27	21	Tuesday
2027/4/28	22	Wednesday
2027/4/29	23	Thursday
2027/4/30	24	Friday
2027/5/1	25	Saturday
2027/5/2	26	Sunday
2027/5/3	27	Monday
2027/5/4	28	Tuesday
2027/5/5	29	Wednesday
2027/5/6	4th Lunar Month	Thursday	Summer Commences
2027/5/7	2	Friday
2027/5/8	3	Saturday
2027/5/9	4	Sunday
2027/5/10	5	Monday
2027/5/11	6	Tuesday
2027/5/12	7	Wednesday
2027/5/13	8	Thursday
2027/5/14	9	Friday
2027/5/15	10	Saturday
2027/5/16	11	Sunday
2027/5/17	12	Monday
2027/5/18	13	Tuesday
2027/5/19	14	Wednesday
2027/5/20	15	Thursday
2027/5/21	16	Friday	Corn Forms
2027/5/22	17	Saturday
2027/5/23	18	Sunday
2027/5/24	19	Monday
2027/5/25	20	Tuesday
2027/5/26	21	Wednesday
2027/5/27	22	Thursday
2027/5/28	23	Friday
2027/5/29	24	Saturday
2027/5/30	25	Sunday
2027/5/31	26	Monday
2027/6/1	27	Tuesday
2027/6/2	28	Wednesday
2027/6/3	29	Thursday
2027/6/4	30	Friday
2027/6/5	5th Lunar Month	Saturday
2027/6/6	2	Sunday	Corn on Ear
2027/6/7	3	Monday
2027/6/8	4	Tuesday
2027/6/9	5	Wednesday
2027/6/10	6	Thursday
2027/6/11	7	Friday
2027/6/12	8	Saturday
2027/6/13	9	Sunday
2027/6/14	10	Monday
2027/6/15	11	Tuesday
2027/6/16	12	Wednesday
2027/6/17	13	Thursday
2027/6/18	14	Friday
2027/6/19	15	Saturday
2027/6/20	16	Sunday
2027/6/21	17	Monday	Summer Solstice
2027/6/22	18	Tuesday
2027/6/23	19	Wednesday
2027/6/24	20	Thursday
2027/6/25	21	Friday
2027/6/26	22	Saturday
2027/6/27	23	Sunday
2027/6/28	24	Monday
2027/6/29	25	Tuesday
2027/6/30	26	Wednesday
2027/7/1	27	Thursday
2027/7/2	28	Friday
2027/7/3	29	Saturday
2027/7/4	6th Lunar Month	Sunday
2027/7/5	2	Monday
2027/7/6	3	Tuesday
2027/7/7	4	Wednesday	Moderate Heat
2027/7/8	5	Thursday
2027/7/9	6	Friday
2027/7/10	7	Saturday
2027/7/11	8	Sunday
2027/7/12	9	Monday
2027/7/13	10	Tuesday
2027/7/14	11	Wednesday
2027/7/15	12	Thursday
2027/7/16	13	Friday
2027/7/17	14	Saturday
2027/7/18	15	Sunday
2027/7/19	16	Monday
2027/7/20	17	Tuesday
2027/7/21	18	Wednesday
2027/7/22	19	Thursday
2027/7/23	20	Friday	Great Heat
2027/7/24	21	Saturday
2027/7/25	22	Sunday
2027/7/26	23	Monday
2027/7/27	24	Tuesday
2027/7/28	25	Wednesday
2027/7/29	26	Thursday
2027/7/30	27	Friday
2027/7/31	28	Saturday
2027/8/1	29	Sunday
2027/8/2	7th Lunar Month	Monday
2027/8/3	2	Tuesday
2027/8/4	3	Wednesday
2027/8/5	4	Thursday
2027/8/6	5	Friday
2027/8/7	6	Saturday
2027/8/8	7	Sunday	Autumn Commences
2027/8/9	8	Monday
2027/8/10	9	Tuesday
2027/8/11	10	Wednesday
2027/8/12	11	Thursday
2027/8/13	12	Friday
2027/8/14	13	Saturday
2027/8/15	14	Sunday
2027/8/16	15	Monday
2027/8/17	16	Tuesday
2027/8/18	17	Wednesday
2027/8/19	18	Thursday
2027/8/20	19	Friday
2027/8/21	20	Saturday
2027/8/22	21	Sunday
2027/8/23	22	Monday	End of Heat
2027/8/24	23	Tuesday
2027/8/25	24	Wednesday
2027/8/26	25	Thursday
2027/8/27	26	Friday
2027/8/28	27	Saturday
2027/8/29	28	Sunday
2027/8/30	29	Monday
2027/8/31	30	Tuesday
2027/9/1	8th Lunar Month	Wednesday
2027/9/2	2	Thursday
2027/9/3	3	Friday
2027/9/4	4	Saturday
2027/9/5	5	Sunday
2027/9/6	6	Monday
2027/9/7	7	Tuesday
2027/9/8	8	Wednesday	White Dew
2027/9/9	9	Thursday
2027/9/10	10	Friday
2027/9/11	11	Saturday
2027/9/12	12	Sunday
2027/9/13	13	Monday
2027/9/14	14	Tuesday
2027/9/15	15	Wednesday
2027/9/16	16	Thursday
2027/9/17	17	Friday
2027/9/18	18	Saturday
2027/9/19	19	Sunday
2027/9/20	20	Monday
2027/9/21	21	Tuesday
2027/9/22	22	Wednesday
2027/9/23	23	Thursday	Autumnal Equinox
2027/9/24	24	Friday
2027/9/25	25	Saturday
2027/9/26	26	Sunday
2027/9/27	27	Monday
2027/9/28	28	Tuesday
2027/9/29	29	Wednesday
2027/9/30	9th Lunar Month	Thursday
2027/10/1	2	Friday
2027/10/2	3	Saturday
2027/10/3	4	Sunday
2027/10/4	5	Monday
2027/10/5	6	Tuesday
2027/10/6	7	Wednesday
2027/10/7	8	Thursday
2027/10/8	9	Friday	Cold Dew
2027/10/9	10	Saturday
2027/10/10	11	Sunday
2027/10/11	12	Monday
2027/10/12	13	Tuesday
2027/10/13	14	Wednesday
2027/10/14	15	Thursday
2027/10/15	16	Friday
2027/10/16	17	Saturday
2027/10/17	18	Sunday
2027/10/18	19	Monday
2027/10/19	20	Tuesday
2027/10/20	21	Wednesday
2027/10/21	22	Thursday
2027/10/22	23	Friday
2027/10/23	24	Saturday	Frost
2027/10/24	25	Sunday
2027/10/25	26	Monday
2027/10/26	27	Tuesday
2027/10/27	28	Wednesday
2027/10/28	29	Thursday
2027/10/29	10th Lunar Month	Friday
2027/10/30	2	Saturday
2027/10/31	3	Sunday
2027/11/1	4	Monday
2027/11/2	5	Tuesday
2027/11/3	6	Wednesday
2027/11/4	7	Thursday
2027/11/5	8	Friday
2027/11/6	9	Saturday
2027/11/7	10	Sunday	Winter Commences
2027/11/8	11	Monday
2027/11/9	12	Tuesday
2027/11/10	13	Wednesday
2027/11/11	14	Thursday
2027/11/12	15	Friday
2027/11/13	16	Saturday
2027/11/14	17	Sunday
2027/11/15	18	Monday
2027/11/16	19	Tuesday
2027/11/17	20	Wednesday
2027/11/18	21	Thursday
2027/11/19	22	Friday
2027/11/20	23	Saturday
2027/11/21	24	Sunday
2027/11/22	25	Monday	Light Snow
2027/11/23	26	Tuesday
2027/11/24	27	Wednesday
2027/11/25	28	Thursday
2027/11/26	29	Friday
2027/11/27	30	Saturday
2027/11/28	11th Lunar Month	Sunday
2027/11/29	2	Monday
2027/11/30	3	Tuesday
2027/12/1	4	Wednesday
2027/12/2	5	Thursday
2027/12/3	6	Friday
2027/12/4	7	Saturday
2027/12/5	8	Sunday
2027/12/6	9	Monday
2027/12/7	10	Tuesday	Heavy Snow
2027/12/8	11	Wednesday
2027/12/9	12	Thursday
2027/12/10	13	Friday
2027/12/11	14	Saturday
2027/12/12	15	Sunday
2027/12/13	16	Monday
2027/12/14	17	Tuesday
2027/12/15	18	Wednesday
2027/12/16	19	Thursday
2027/12/17	20	Friday
2027/12/18	21	Saturday
2027/12/19	22	Sunday
2027/12/20	23	Monday
2027/12/21	24	Tuesday
2027/12/22	25	Wednesday	Winter Solstice
2027/12/23	26	Thursday
2027/12/24	27	Friday
2027/12/25	28	Saturday
2027/12/26	29	Sunday
2027/12/27	30	Monday
2027/12/28	12th Lunar Month	Tuesday
2027/12/29	2	Wednesday
2027/12/30	3	Thursday
2027/12/31	4	Friday
2028/1/1	5	Saturday
2028/1/2	6	Sunday
2028/1/3	7	Monday
2028/1/4	8	Tuesday
2028/1/5	9	Wednesday
2028/1/6	10	Thursday	Moderate Cold
2028/1/7	11	Friday
2028/1/8	12	Saturday
2028/1/9	13	Sunday
2028/1/10	14	Monday
2028/1/11	15	Tuesday
2028/1/12	16	Wednesday
2028/1/13	17	Thursday
2028/1/14	18	Friday
2028/1/15	19	Saturday
2028/1/16	20	Sunday
2028/1/17	21	Monday
2028/1/18	22	Tuesday
2028/1/19	23	Wednesday
2028/1/20	24	Thursday	Severe Cold
2028/1/21	25	Friday
2028/1/22	26	Saturday
2028/1/23	27	Sunday
2028/1/24	28	Monday
2028/1/25	29	Tuesday
2028/1/26	1st Lunar Month	Wednesday
2028/1/27	2	Thursday
2028/1/28	3	Friday
2028/1/29	4	Saturday
2028/1/30	5	Sunday
2028/1/31	6	Monday
2028/2/1	7	Tuesday
2028/2/2	8	Wednesday
2028/2/3	9	Thursday
2028/2/4	10	Friday	Spring Commences
2028/2/5	11	Saturday
2028/2/6	12	Sunday
2028/2/7	13	Monday
2028/2/8	14	Tuesday
2028/2/9	15	Wednesday
2028/2/10	16	Thursday
2028/2/11	17	Friday
2028/2/12	18	Saturday
2028/2/13	19	Sunday
2028/2/14	20	Monday
2028/2/15	21	Tuesday
2028/2/16	22	Wednesday
2028/2/17	23	Thursday
2028/2/18	24	Friday
2028/2/19	25	Saturday	Spring Showers
2028/2/20	26	Sunday
2028/2/21	27	Monday
2028/2/22	28	Tuesday
2028/2/23	29	Wednesday
2028/2/24	30	Thursday
2028/2/25	2nd Lunar Month	Friday
2028/2/26	2	Saturday
2028/2/27	3	Sunday
2028/2/28	4	Monday
2028/2/29	5	Tuesday
2028/3/1	6	Wednesday
2028/3/2	7	Thursday
2028/3/3	8	Friday
2028/3/4	9	Saturday
2028/3/5	10	Sunday	Insects Waken
2028/3/6	11	Monday
2028/3/7	12	Tuesday
2028/3/8	13	Wednesday
2028/3/9	14	Thursday
2028/3/10	15	Friday
2028/3/11	16	Saturday
2028/3/12	17	Sunday
2028/3/13	18	Monday
2028/3/14	19	Tuesday
2028/3/15	20	Wednesday
2028/3/16	21	Thursday
2028/3/17	22	Friday
2028/3/18	23	Saturday
2028/3/19	24	Sunday
2028/3/20	25	Monday	Vernal Equinox
2028/3/21	26	Tuesday
2028/3/22	27	Wednesday
2028/3/23	28	Thursday
2028/3/24	29	Friday
2028/3/25	30	Saturday
2028/3/26	3rd Lunar Month	Sunday
2028/3/27	2	Monday
2028/3/28	3	Tuesday
2028/3/29	4	Wednesday
2028/3/30	5	Thursday
2028/3/31	6	Friday
2028/4/1	7	Saturday
2028/4/2	8	Sunday
2028/4/3	9	Monday
2028/4/4	10	Tuesday	Bright & Clear
2028/4/5	11	Wednesday
2028/4/6	12	Thursday
2028/4/7	13	Friday
2028/4/8	14	Saturday
2028/4/9	15	Sunday
2028/4/10	16	Monday
2028/4/11	17	Tuesday
2028/4/12	18	Wednesday
2028/4/13	19	Thursday
2028/4/14	20	Friday
2028/4/15	21	Saturday
2028/4/16	22	Sunday
2028/4/17	23	Monday
2028/4/18	24	Tuesday
2028/4/19	25	Wednesday	Corn Rain
2028/4/20	26	Thursday
2028/4/21	27	Friday
2028/4/22	28	Saturday
2028/4/23	29	Sunday
2028/4/24	30	Monday
2028/4/25	4th Lunar Month	Tuesday
2028/4/26	2	Wednesday
2028/4/27	3	Thursday
2028/4/28	4	Friday
2028/4/29	5	Saturday
2028/4/30	6	Sunday
2028/5/1	7	Monday
2028/5/2	8	Tuesday
2028/5/3	9	Wednesday
2028/5/4	10	Thursday
2028/5/5	11	Friday	Summer Commences
2028/5/6	12	Saturday
2028/5/7	13	Sunday
2028/5/8	14	Monday
2028/5/9	15	Tuesday
2028/5/10	16	Wednesday
2028/5/11	17	Thursday
2028/5/12	18	Friday
2028/5/13	19	Saturday
2028/5/14	20	Sunday
2028/5/15	21	Monday
2028/5/16	22	Tuesday
2028/5/17	23	Wednesday
2028/5/18	24	Thursday
2028/5/19	25	Friday
2028/5/20	26	Saturday	Corn Forms
2028/5/21	27	Sunday
2028/5/22	28	Monday
2028/5/23	29	Tuesday
2028/5/24	5th Lunar Month	Wednesday
2028/5/25	2	Thursday
2028/5/26	3	Friday
2028/5/27	4	Saturday
2028/5/28	5	Sunday
2028/5/29	6	Monday
2028/5/30	7	Tuesday
2028/5/31	8	Wednesday
2028/6/1	9	Thursday
2028/6/2	10	Friday
2028/6/3	11	Saturday
2028/6/4	12	Sunday
2028/6/5	13	Monday	Corn on Ear
2028/6/6	14	Tuesday
2028/6/7	15	Wednesday
2028/6/8	16	Thursday
2028/6/9	17	Friday
2028/6/10	18	Saturday
2028/6/11	19	Sunday
2028/6/12	20	Monday
2028/6/13	21	Tuesday
2028/6/14	22	Wednesday
2028/6/15	23	Thursday
2028/6/16	24	Friday
2028/6/17	25	Saturday
2028/6/18	26	Sunday
2028/6/19	27	Monday
2028/6/20	28	Tuesday
2028/6/21	29	Wednesday	Summer Solstice
2028/6/22	30	Thursday
2028/6/23	5th Lunar Month	Friday
2028/6/24	2	Saturday
2028/6/25	3	Sunday
2028/6/26	4	Monday
2028/6/27	5	Tuesday
2028/6/28	6	Wednesday
2028/6/29	7	Thursday
2028/6/30	8	Friday
2028/7/1	9	Saturday
2028/7/2	10	Sunday
2028/7/3	11	Monday
2028/7/4	12	Tuesday
2028/7/5	13	Wednesday
2028/7/6	14	Thursday	Moderate Heat
2028/7/7	15	Friday
2028/7/8	16	Saturday
2028/7/9	17	Sunday
2028/7/10	18	Monday
2028/7/11	19	Tuesday
2028/7/12	20	Wednesday
2028/7/13	21	Thursday
2028/7/14	22	Friday
2028/7/15	23	Saturday
2028/7/16	24	Sunday
2028/7/17	25	Monday
2028/7/18	26	Tuesday
2028/7/19	27	Wednesday
2028/7/20	28	Thursday
2028/7/21	29	Friday
2028/7/22	6th Lunar Month	Saturday	Great Heat
2028/7/23	2	Sunday
2028/7/24	3	Monday
2028/7/25	4	Tuesday
2028/7/26	5	Wednesday
2028/7/27	6	Thursday
2028/7/28	7	Friday
2028/7/29	8	Saturday
2028/7/30	9	Sunday
2028/7/31	10	Monday
2028/8/1	11	Tuesday
2028/8/2	12	Wednesday
2028/8/3	13	Thursday
2028/8/4	14	Friday
2028/8/5	15	Saturday
2028/8/6	16	Sunday
2028/8/7	17	Monday	Autumn Commences
2028/8/8	18	Tuesday
2028/8/9	19	Wednesday
2028/8/10	20	Thursday
2028/8/11	21	Friday
2028/8/12	22	Saturday
2028/8/13	23	Sunday
2028/8/14	24	Monday
2028/8/15	25	Tuesday
2028/8/16	26	Wednesday
2028/8/17	27	Thursday
2028/8/18	28	Friday
2028/8/19	29	Saturday
2028/8/20	7th Lunar Month	Sunday
2028/8/21	2	Monday
2028/8/22	3	Tuesday	End of Heat
2028/8/23	4	Wednesday
2028/8/24	5	Thursday
2028/8/25	6	Friday
2028/8/26	7	Saturday
2028/8/27	8	Sunday
2028/8/28	9	Monday
2028/8/29	10	Tuesday
2028/8/30	11	Wednesday
2028/8/31	12	Thursday
2028/9/1	13	Friday
2028/9/2	14	Saturday
2028/9/3	15	Sunday
2028/9/4	16	Monday
2028/9/5	17	Tuesday
2028/9/6	18	Wednesday
2028/9/7	19	Thursday	White Dew
2028/9/8	20	Friday
2028/9/9	21	Saturday
2028/9/10	22	Sunday
2028/9/11	23	Monday
2028/9/12	24	Tuesday
2028/9/13	25	Wednesday
2028/9/14	26	Thursday
2028/9/15	27	Friday
2028/9/16	28	Saturday
2028/9/17	29	Sunday
2028/9/18	30	Monday
2028/9/19	8th Lunar Month	Tuesday
2028/9/20	2	Wednesday
2028/9/21	3	Thursday
2028/9/22	4	Friday	Autumnal Equinox
2028/9/23	5	Saturday
2028/9/24	6	Sunday
2028/9/25	7	Monday
2028/9/26	8	Tuesday
2028/9/27	9	Wednesday
2028/9/28	10	Thursday
2028/9/29	11	Friday
2028/9/30	12	Saturday
2028/10/1	13	Sunday
2028/10/2	14	Monday
2028/10/3	15	Tuesday
2028/10/4	16	Wednesday
2028/10/5	17	Thursday
2028/10/6	18	Friday
2028/10/7	19	Saturday
2028/10/8	20	Sunday	Cold Dew
2028/10/9	21	Monday
2028/10/10	22	Tuesday
2028/10/11	23	Wednesday
2028/10/12	24	Thursday
2028/10/13	25	Friday
2028/10/14	26	Saturday
2028/10/15	27	Sunday
2028/10/16	28	Monday
2028/10/17	29	Tuesday
2028/10/18	9th Lunar Month	Wednesday
2028/10/19	2	Thursday
2028/10/20	3	Friday
2028/10/21	4	Saturday
2028/10/22	5	Sunday
2028/10/23	6	Monday	Frost
2028/10/24	7	Tuesday
2028/10/25	8	Wednesday
2028/10/26	9	Thursday
2028/10/27	10	Friday
2028/10/28	11	Saturday
2028/10/29	12	Sunday
2028/10/30	13	Monday
2028/10/31	14	Tuesday
2028/11/1	15	Wednesday
2028/11/2	16	Thursday
2028/11/3	17	Friday
2028/11/4	18	Saturday
2028/11/5	19	Sunday
2028/11/6	20	Monday
2028/11/7	21	Tuesday	Winter Commences
2028/11/8	22	Wednesday
2028/11/9	23	Thursday
2028/11/10	24	Friday
2028/11/11	25	Saturday
2028/11/12	26	Sunday
2028/11/13	27	Monday
2028/11/14	28	Tuesday
2028/11/15	29	Wednesday
2028/11/16	10th Lunar Month	Thursday
2028/11/17	2	Friday
2028/11/18	3	Saturday
2028/11/19	4	Sunday
2028/11/20	5	Monday
2028/11/21	6	Tuesday
2028/11/22	7	Wednesday	Light Snow
2028/11/23	8	Thursday
2028/11/24	9	Friday
2028/11/25	10	Saturday
2028/11/26	11	Sunday
2028/11/27	12	Monday
2028/11/28	13	Tuesday
2028/11/29	14	Wednesday
2028/11/30	15	Thursday
2028/12/1	16	Friday
2028/12/2	17	Saturday
2028/12/3	18	Sunday
2028/12/4	19	Monday
2028/12/5	20	Tuesday
2028/12/6	21	Wednesday	Heavy Snow
2028/12/7	22	Thursday
2028/12/8	23	Friday
2028/12/9	24	Saturday
2028/12/10	25	Sunday
2028/12/11	26	Monday
2028/12/12	27	Tuesday
2028/12/13	28	Wednesday
2028/12/14	29	Thursday
2028/12/15	30	Friday
2028/12/16	11th Lunar Month	Saturday
2028/12/17	2	Sunday
2028/12/18	3	Monday
2028/12/19	4	Tuesday
2028/12/20	5	Wednesday
2028/12/21	6	Thursday	Winter Solstice
2028/12/22	7	Friday
2028/12/23	8	Saturday
2028/12/24	9	Sunday
2028/12/25	10	Monday
2028/12/26	11	Tuesday
2028/12/27	12	Wednesday
2028/12/28	13	Thursday
2028/12/29	14	Friday
2028/12/30	15	Saturday
2028/12/31	16	Sunday
2029/1/1	17	Monday
2029/1/2	18	Tuesday
2029/1/3	19	Wednesday
2029/1/4	20	Thursday
2029/1/5	21	Friday	Moderate Cold
2029/1/6	22	Saturday
2029/1/7	23	Sunday
2029/1/8	24	Monday
2029/1/9	25	Tuesday
2029/1/10	26	Wednesday
2029/1/11	27	Thursday
2029/1/12	28	Friday
2029/1/13	29	Saturday
2029/1/14	30	Sunday
2029/1/15	12th Lunar Month	Monday
2029/1/16	2	Tuesday
2029/1/17	3	Wednesday
2029/1/18	4	Thursday
2029/1/19	5	Friday
2029/1/20	6	Saturday	Severe Cold
2029/1/21	7	Sunday
2029/1/22	8	Monday
2029/1/23	9	Tuesday
2029/1/24	10	Wednesday
2029/1/25	11	Thursday
2029/1/26	12	Friday
2029/1/27	13	Saturday
2029/1/28	14	Sunday
2029/1/29	15	Monday
2029/1/30	16	Tuesday
2029/1/31	17	Wednesday
2029/2/1	18	Thursday
2029/2/2	19	Friday
2029/2/3	20	Saturday	Spring Commences
2029/2/4	21	Sunday
2029/2/5	22	Monday
2029/2/6	23	Tuesday
2029/2/7	24	Wednesday
2029/2/8	25	Thursday
2029/2/9	26	Friday
2029/2/10	27	Saturday
2029/2/11	28	Sunday
2029/2/12	29	Monday
2029/2/13	1st Lunar Month	Tuesday
2029/2/14	2	Wednesday
2029/2/15	3	Thursday
2029/2/16	4	Friday
2029/2/17	5	Saturday
2029/2/18	6	Sunday	Spring Showers
2029/2/19	7	Monday
2029/2/20	8	Tuesday
2029/2/21	9	Wednesday
2029/2/22	10	Thursday
2029/2/23	11	Friday
2029/2/24	12	Saturday
2029/2/25	13	Sunday
2029/2/26	14	Monday
2029/2/27	15	Tuesday
2029/2/28	16	Wednesday
2029/3/1	17	Thursday
2029/3/2	18	Friday
2029/3/3	19	Saturday
2029/3/4	20	Sunday
2029/3/5	21	Monday	Insects Waken
2029/3/6	22	Tuesday
2029/3/7	23	Wednesday
2029/3/8	24	Thursday
2029/3/9	25	Friday
2029/3/10	26	Saturday
2029/3/11	27	Sunday
2029/3/12	28	Monday
2029/3/13	29	Tuesday
2029/3/14	30	Wednesday
2029/3/15	2nd Lunar Month	Thursday
2029/3/16	2	Friday
2029/3/17	3	Saturday
2029/3/18	4	Sunday
2029/3/19	5	Monday
2029/3/20	6	Tuesday	Vernal Equinox
2029/3/21	7	Wednesday
2029/3/22	8	Thursday
2029/3/23	9	Friday
2029/3/24	10	Saturday
2029/3/25	11	Sunday
2029/3/26	12	Monday
2029/3/27	13	Tuesday
2029/3/28	14	Wednesday
2029/3/29	15	Thursday
2029/3/30	16	Friday
2029/3/31	17	Saturday
2029/4/1	18	Sunday
2029/4/2	19	Monday
2029/4/3	20	Tuesday
2029/4/4	21	Wednesday	Bright & Clear
2029/4/5	22	Thursday
2029/4/6	23	Friday
2029/4/7	24	Saturday
2029/4/8	25	Sunday
2029/4/9	26	Monday
2029/4/10	27	Tuesday
2029/4/11	28	Wednesday
2029/4/12	29	Thursday
2029/4/13	30	Friday
2029/4/14	3rd Lunar Month	Saturday
2029/4/15	2	Sunday
2029/4/16	3	Monday
2029/4/17	4	Tuesday
2029/4/18	5	Wednesday
2029/4/19	6	Thursday
2029/4/20	7	Friday	Corn Rain
2029/4/21	8	Saturday
2029/4/22	9	Sunday
2029/4/23	10	Monday
2029/4/24	11	Tuesday
2029/4/25	12	Wednesday
2029/4/26	13	Thursday
2029/4/27	14	Friday
2029/4/28	15	Saturday
2029/4/29	16	Sunday
2029/4/30	17	Monday
2029/5/1	18	Tuesday
2029/5/2	19	Wednesday
2029/5/3	20	Thursday
2029/5/4	21	Friday
2029/5/5	22	Saturday	Summer Commences
2029/5/6	23	Sunday
2029/5/7	24	Monday
2029/5/8	25	Tuesday
2029/5/9	26	Wednesday
2029/5/10	27	Thursday
2029/5/11	28	Friday
2029/5/12	29	Saturday
2029/5/13	4th Lunar Month	Sunday
2029/5/14	2	Monday
2029/5/15	3	Tuesday
2029/5/16	4	Wednesday
2029/5/17	5	Thursday
2029/5/18	6	Friday
2029/5/19	7	Saturday
2029/5/20	8	Sunday
2029/5/21	9	Monday	Corn Forms
2029/5/22	10	Tuesday
2029/5/23	11	Wednesday
2029/5/24	12	Thursday
2029/5/25	13	Friday
2029/5/26	14	Saturday
2029/5/27	15	Sunday
2029/5/28	16	Monday
2029/5/29	17	Tuesday
2029/5/30	18	Wednesday
2029/5/31	19	Thursday
2029/6/1	20	Friday
2029/6/2	21	Saturday
2029/6/3	22	Sunday
2029/6/4	23	Monday
2029/6/5	24	Tuesday	Corn on Ear
2029/6/6	25	Wednesday
2029/6/7	26	Thursday
2029/6/8	27	Friday
2029/6/9	28	Saturday
2029/6/10	29	Sunday
2029/6/11	30	Monday
2029/6/12	5th Lunar Month	Tuesday
2029/6/13	2	Wednesday
2029/6/14	3	Thursday
2029/6/15	4	Friday
2029/6/16	5	Saturday
2029/6/17	6	Sunday
2029/6/18	7	Monday
2029/6/19	8	Tuesday
2029/6/20	9	Wednesday
2029/6/21	10	Thursday	Summer Solstice
2029/6/22	11	Friday
2029/6/23	12	Saturday
2029/6/24	13	Sunday
2029/6/25	14	Monday
2029/6/26	15	Tuesday
2029/6/27	16	Wednesday
2029/6/28	17	Thursday
2029/6/29	18	Friday
2029/6/30	19	Saturday
2029/7/1	20	Sunday
2029/7/2	21	Monday
2029/7/3	22	Tuesday
2029/7/4	23	Wednesday
2029/7/5	24	Thursday
2029/7/6	25	Friday
2029/7/7	26	Saturday	Moderate Heat
2029/7/8	27	Sunday
2029/7/9	28	Monday
2029/7/10	29	Tuesday
2029/7/11	6th Lunar Month	Wednesday
2029/7/12	2	Thursday
2029/7/13	3	Friday
2029/7/14	4	Saturday
2029/7/15	5	Sunday
2029/7/16	6	Monday
2029/7/17	7	Tuesday
2029/7/18	8	Wednesday
2029/7/19	9	Thursday
2029/7/20	10	Friday
2029/7/21	11	Saturday
2029/7/22	12	Sunday	Great Heat
2029/7/23	13	Monday
2029/7/24	14	Tuesday
2029/7/25	15	Wednesday
2029/7/26	16	Thursday
2029/7/27	17	Friday
2029/7/28	18	Saturday
2029/7/29	19	Sunday
2029/7/30	20	Monday
2029/7/31	21	Tuesday
2029/8/1	22	Wednesday
2029/8/2	23	Thursday
2029/8/3	24	Friday
2029/8/4	25	Saturday
2029/8/5	26	Sunday
2029/8/6	27	Monday
2029/8/7	28	Tuesday	Autumn Commences
2029/8/8	29	Wednesday
2029/8/9	30	Thursday
2029/8/10	7th Lunar Month	Friday
2029/8/11	2	Saturday
2029/8/12	3	Sunday
2029/8/13	4	Monday
2029/8/14	5	Tuesday
2029/8/15	6	Wednesday
2029/8/16	7	Thursday
2029/8/17	8	Friday
2029/8/18	9	Saturday
2029/8/19	10	Sunday
2029/8/20	11	Monday
2029/8/21	12	Tuesday
2029/8/22	13	Wednesday
2029/8/23	14	Thursday	End of Heat
2029/8/24	15	Friday
2029/8/25	16	Saturday
2029/8/26	17	Sunday
2029/8/27	18	Monday
2029/8/28	19	Tuesday
2029/8/29	20	Wednesday
2029/8/30	21	Thursday
2029/8/31	22	Friday
2029/9/1	23	Saturday
2029/9/2	24	Sunday
2029/9/3	25	Monday
2029/9/4	26	Tuesday
2029/9/5	27	Wednesday
2029/9/6	28	Thursday
2029/9/7	29	Friday	White Dew
2029/9/8	8th Lunar Month	Saturday
2029/9/9	2	Sunday
2029/9/10	3	Monday
2029/9/11	4	Tuesday
2029/9/12	5	Wednesday
2029/9/13	6	Thursday
2029/9/14	7	Friday
2029/9/15	8	Saturday
2029/9/16	9	Sunday
2029/9/17	10	Monday
2029/9/18	11	Tuesday
2029/9/19	12	Wednesday
2029/9/20	13	Thursday
2029/9/21	14	Friday
2029/9/22	15	Saturday
2029/9/23	16	Sunday	Autumnal Equinox
2029/9/24	17	Monday
2029/9/25	18	Tuesday
2029/9/26	19	Wednesday
2029/9/27	20	Thursday
2029/9/28	21	Friday
2029/9/29	22	Saturday
2029/9/30	23	Sunday
2029/10/1	24	Monday
2029/10/2	25	Tuesday
2029/10/3	26	Wednesday
2029/10/4	27	Thursday
2029/10/5	28	Friday
2029/10/6	29	Saturday
2029/10/7	30	Sunday
2029/10/8	9th Lunar Month	Monday	Cold Dew
2029/10/9	2	Tuesday
2029/10/10	3	Wednesday
2029/10/11	4	Thursday
2029/10/12	5	Friday
2029/10/13	6	Saturday
2029/10/14	7	Sunday
2029/10/15	8	Monday
2029/10/16	9	Tuesday
2029/10/17	10	Wednesday
2029/10/18	11	Thursday
2029/10/19	12	Friday
2029/10/20	13	Saturday
2029/10/21	14	Sunday
2029/10/22	15	Monday
2029/10/23	16	Tuesday	Frost
2029/10/24	17	Wednesday
2029/10/25	18	Thursday
2029/10/26	19	Friday
2029/10/27	20	Saturday
2029/10/28	21	Sunday
2029/10/29	22	Monday
2029/10/30	23	Tuesday
2029/10/31	24	Wednesday
2029/11/1	25	Thursday
